date,Kotak – Gilt (Govt Bonds),SBI – Corporate Bond Index,DSP – Dynamic Bond Fund,HDFC – Dynamic Treasury Bonds,IFC – Corporate Bond Fund
2017-06-06,29.012,117.73,53.8697,59.6778,98.664
2017-06-07,29.1877,117.75,54.0208,59.9996,98.565
2017-06-08,29.369,117.76,54.1944,60.3332,98.335
2017-06-09,29.4354,117.78,54.2449,60.4125,98.242
2017-06-10,29.43893333333333,117.80333333333331,54.24873333333333,60.41023333333334,98.20966666666666
2017-06-11,29.442466666666668,117.82666666666668,54.25256666666667,60.40796666666667,98.17733333333334
2017-06-12,29.446,117.85,54.2564,60.4057,98.145
2017-06-13,29.55,117.84,54.3067,60.5153,98.183
2017-06-14,29.5474,117.86,54.2997,60.5197,98.856
2017-06-15,29.5341,117.76,54.3131,60.5237,98.579
2017-06-16,29.5248,117.72,54.3011,60.4902,98.654
2017-06-17,29.5321,117.71666666666668,54.31036666666667,60.50593333333333,98.55433333333332
2017-06-18,29.5394,117.71333333333332,54.31963333333333,60.52166666666667,98.45466666666668
2017-06-19,29.5467,117.71,54.3289,60.5374,98.355
2017-06-20,29.5615,117.75,54.3492,60.5652,98.656
2017-06-21,29.5852,117.76,54.3727,60.6079,98.643
2017-06-22,29.5659,117.77,54.3716,60.5742,98.697
2017-06-23,29.5615,117.74,54.3771,60.5588,98.749
2017-06-24,29.5632,117.715,54.384225,60.563175,98.6315
2017-06-25,29.5649,117.69,54.39135,60.56755,98.514
2017-06-26,29.5666,117.665,54.398475,60.571925,98.3965
2017-06-27,29.5683,117.64,54.4056,60.5763,98.279
2017-06-28,29.49,117.49,54.3734,60.445,98.222
2017-06-29,29.496,117.32,54.3817,60.477,97.885
2017-06-30,29.5051,117.15,54.3817,60.444,97.726
2017-07-01,29.464133333333333,117.16333333333334,54.36476666666667,60.38186666666667,97.57
2017-07-02,29.423166666666667,117.17666666666666,54.34783333333333,60.31973333333333,97.414
2017-07-03,29.3822,117.19,54.3309,60.2576,97.258
2017-07-04,29.403,117.175,54.3769,60.29165,97.326
2017-07-05,29.4238,117.16,54.4229,60.3257,97.394
2017-07-06,29.4736,116.93,54.4782,60.3991,97.085
2017-07-07,29.4781,116.92,54.4954,60.4368,96.973
2017-07-08,29.506733333333333,116.95,54.51903333333333,60.481633333333335,97.008
2017-07-09,29.53536666666667,116.98,54.54266666666666,60.52646666666666,97.043
2017-07-10,29.564,117.01,54.5663,60.5713,97.078
2017-07-11,29.5656,116.99,54.5872,60.5532,97.165
2017-07-12,29.6033,117.01,54.6152,60.5841,97.437
2017-07-13,29.618,117.0,54.6494,60.6326,97.267
2017-07-14,29.6187,117.0,54.6666,60.6238,97.527
2017-07-15,29.623166666666663,117.01666666666668,54.6822,60.636700000000005,97.53533333333334
2017-07-16,29.62763333333333,117.03333333333332,54.6978,60.6496,97.54366666666668
2017-07-17,29.6321,117.05,54.7134,60.6625,97.552
2017-07-18,29.6479,117.11,54.7446,60.7018,97.905
2017-07-19,29.6819,117.17,54.7814,60.7564,97.885
2017-07-20,29.6908,117.13,54.8264,60.7845,98.058
2017-07-21,29.7263,117.26,54.8713,60.872,98.203
2017-07-22,29.7432,117.27333333333334,54.88223333333333,60.8941,98.13166666666667
2017-07-23,29.7601,117.28666666666666,54.893166666666666,60.9162,98.06033333333332
2017-07-24,29.777,117.3,54.9041,60.9383,97.989
2017-07-25,29.7659,117.17,54.9084,60.8945,97.547
2017-07-26,29.7695,117.23,54.904,60.8793,97.508
2017-07-27,29.7906,117.26,54.9302,60.8979,97.645
2017-07-28,29.775,117.13,54.9521,60.8806,97.761
2017-07-29,29.77223333333333,117.14666666666666,54.9604,60.87756666666667,97.76033333333334
2017-07-30,29.769466666666663,117.16333333333334,54.9687,60.87453333333333,97.75966666666666
2017-07-31,29.7667,117.18,54.977,60.8715,97.759
2017-08-01,29.77605,117.265,55.00565,60.89149999999999,97.872
2017-08-02,29.7854,117.35,55.0343,60.9115,97.985
2017-08-03,29.8762,117.49,55.1009,61.0844,98.155
2017-08-04,29.8625,117.59,55.1109,61.0899,97.982
2017-08-05,29.86303333333333,117.61666666666667,55.121966666666665,61.08466666666666,98.01666666666668
2017-08-06,29.863566666666667,117.64333333333332,55.13303333333334,61.07943333333333,98.05133333333332
2017-08-07,29.8641,117.67,55.1441,61.0742,98.086
2017-08-08,29.8543,117.67,55.169,61.05,97.938
2017-08-09,29.8702,117.88,55.1655,61.0309,98.163
2017-08-10,29.8407,117.99,55.1412,60.9627,98.365
2017-08-11,29.8295,118.07,55.1371,60.9462,98.556
2017-08-12,29.833266666666667,118.03,55.1482,60.9556,98.50566666666668
2017-08-13,29.83703333333333,117.99,55.1593,60.965,98.45533333333331
2017-08-14,29.8408,117.95,55.1704,60.9744,98.405
2017-08-15,29.83735,117.795,55.167,60.96045,98.293
2017-08-16,29.8339,117.64,55.1636,60.9465,98.181
2017-08-17,29.8544,117.73,55.18865,60.977450000000005,98.3485
2017-08-18,29.8749,117.82,55.2137,61.0084,98.516
2017-08-19,29.877033333333333,117.85666666666668,55.22376666666667,61.01253333333334,98.56533333333334
2017-08-20,29.879166666666663,117.89333333333332,55.23383333333333,61.016666666666666,98.61466666666666
2017-08-21,29.8813,117.93,55.2439,61.0208,98.664
2017-08-22,29.849,117.95,55.2477,60.9944,98.474
2017-08-23,29.8573,117.99,55.2432,61.0053,98.709
2017-08-24,29.8382,118.01,55.2592,61.0018,98.656
2017-08-25,29.8407,117.9925,55.267825,61.002275,98.67725
2017-08-26,29.8432,117.975,55.27645,61.002750000000006,98.6985
2017-08-27,29.8457,117.9575,55.285075,61.003225,98.71975
2017-08-28,29.8482,117.94,55.2937,61.0037,98.741
2017-08-29,29.8791,117.97,55.3146,61.0804,99.123
2017-08-30,29.8783,117.92,55.3213,61.0656,98.974
2017-08-31,29.8806,117.91,55.3545,61.0878,99.069
2017-09-01,29.9371,117.83,55.4098,61.192,98.931
2017-09-02,29.938625,117.8575,55.41725,61.19145,99.0805
2017-09-03,29.940150000000003,117.885,55.4247,61.1909,99.23
2017-09-04,29.941675,117.9125,55.43215,61.19035,99.3795
2017-09-05,29.9432,117.94,55.4396,61.1898,99.529
2017-09-06,29.9642,117.94,55.4751,61.2277,99.356
2017-09-07,29.9561,117.97,55.47,61.2183,99.845
2017-09-08,29.9618,118.03,55.4754,61.2069,99.591
2017-09-09,29.958166666666667,118.01333333333334,55.481966666666665,61.2139,99.438
2017-09-10,29.95453333333333,117.99666666666668,55.488533333333336,61.2209,99.285
2017-09-11,29.9509,117.98,55.4951,61.2279,99.132
2017-09-12,29.9341,117.85,55.4837,61.2025,98.754
2017-09-13,29.927,117.68,55.4673,61.1461,98.71
2017-09-14,29.9283,117.67,55.4818,61.1505,98.576
2017-09-15,29.893,117.5,55.4648,61.0963,98.551
2017-09-16,29.897866666666665,117.47666666666667,55.46583333333333,61.084966666666666,98.47666666666667
2017-09-17,29.90273333333333,117.45333333333332,55.46686666666667,61.07363333333333,98.40233333333332
2017-09-18,29.9076,117.43,55.4679,61.0623,98.328
2017-09-19,29.906,117.45,55.4749,61.0775,98.306
2017-09-20,29.9095,117.47,55.503,61.1341,98.263
2017-09-21,29.8181,117.42,55.4104,60.8852,98.04
2017-09-22,29.8235,117.46,55.3967,60.9273,98.118
2017-09-23,29.841966666666668,117.5,55.41353333333333,60.9619,98.227
2017-09-24,29.860433333333333,117.54,55.43036666666667,60.996500000000005,98.336
2017-09-25,29.8789,117.58,55.4472,61.0311,98.445
2017-09-26,29.8407,117.57,55.4437,60.9384,98.303
2017-09-27,29.8303,117.4,55.442,60.9406,97.798
2017-09-28,29.862,117.34,55.487,61.0034,97.749
2017-09-29,29.8616,117.41,55.5107,60.9914,97.658
2017-09-30,29.869025,117.37,55.538625,61.0244,97.64775
2017-10-01,29.87645,117.33,55.56655,61.0574,97.6375
2017-10-02,29.883875,117.29,55.594475,61.0904,97.62725
2017-10-03,29.8913,117.25,55.6224,61.1234,97.617
2017-10-04,29.8363,117.31,55.595,61.007,97.635
2017-10-05,29.7828,117.29,55.5822,60.8987,97.524
2017-10-06,29.7701,117.26,55.5923,60.8434,97.422
2017-10-07,29.76675,117.2925,55.601025,60.835575000000006,97.472
2017-10-08,29.7634,117.325,55.609750000000005,60.82775,97.522
2017-10-09,29.76005,117.3575,55.618475,60.819925,97.572
2017-10-10,29.7567,117.39,55.6272,60.8121,97.622
2017-10-11,29.7446,117.34,55.6394,60.8273,97.647
2017-10-12,29.7506,117.35,55.6589,60.8328,97.772
2017-10-13,29.8192,117.45,55.7148,60.938,98.114
2017-10-14,29.82123333333333,117.48333333333332,55.7285,60.95176666666667,98.06866666666669
2017-10-15,29.823266666666665,117.51666666666668,55.7422,60.96553333333333,98.02333333333333
2017-10-16,29.8253,117.55,55.7559,60.9793,97.978
2017-10-17,29.8222,117.6,55.7665,60.9558,97.851
2017-10-18,29.8232,117.6,55.7735,60.9922,97.625
2017-10-19,29.82054,117.568,55.77586,60.97774,97.5718
2017-10-20,29.81788,117.536,55.77822,60.96328,97.5186
2017-10-21,29.81522,117.504,55.78058,60.94882,97.4654
2017-10-22,29.81256,117.472,55.78294,60.93436,97.4122
2017-10-23,29.8099,117.44,55.7853,60.9199,97.359
2017-10-24,29.8221,117.33,55.7903,60.9799,97.032
2017-10-25,29.7944,117.31,55.841,61.0629,96.891
2017-10-26,29.8153,117.39,55.8889,61.1468,96.82
2017-10-27,29.8129,117.51,55.9052,61.2398,96.97
2017-10-28,29.797066666666662,117.54666666666668,55.90656666666667,61.219566666666665,97.10333333333334
2017-10-29,29.781233333333333,117.58333333333334,55.90793333333333,61.199333333333335,97.23666666666666
2017-10-30,29.7654,117.62,55.9093,61.1791,97.37
2017-10-31,29.7817,117.71,55.8849,61.1933,97.32
2017-11-01,29.7845,117.7,55.9098,61.1839,97.348
2017-11-02,29.792,117.69,55.9217,61.2167,97.52
2017-11-03,29.8068,117.73,55.9381,61.2592,97.642
2017-11-04,29.80453333333333,117.76666666666668,55.94316666666666,61.2495,97.674
2017-11-05,29.802266666666668,117.80333333333334,55.94823333333333,61.2398,97.706
2017-11-06,29.8,117.84,55.9533,61.2301,97.738
2017-11-07,29.7679,117.89,55.9239,61.1711,97.853
2017-11-08,29.7513,117.98,55.9091,61.1547,97.663
2017-11-09,29.7593,117.81,55.9153,61.1805,97.633
2017-11-10,29.736,117.68,55.9249,61.1253,97.121
2017-11-11,29.730733333333333,117.69666666666669,55.933166666666665,61.1223,97.11933333333332
2017-11-12,29.725466666666662,117.71333333333334,55.941433333333336,61.1193,97.11766666666666
2017-11-13,29.7202,117.73,55.9497,61.1163,97.116
2017-11-14,29.6184,117.75,55.8495,60.9037,97.296
2017-11-15,29.6577,117.8,55.8614,60.9536,97.586
2017-11-16,29.619,117.82,55.8144,60.8301,97.443
2017-11-17,29.6264,117.8,55.8737,60.8805,97.47
2017-11-18,29.685033333333333,117.81333333333332,55.9156,60.98493333333333,97.41533333333334
2017-11-19,29.743666666666662,117.82666666666668,55.9575,61.08936666666667,97.36066666666666
2017-11-20,29.8023,117.84,55.9994,61.1938,97.306
2017-11-21,29.7942,117.88,56.0063,61.1629,97.385
2017-11-22,29.7304,117.85,55.9335,61.0209,97.53
2017-11-23,29.7075,117.825,55.9039,61.0066,97.503
2017-11-24,29.6846,117.8,55.8743,60.9923,97.476
2017-11-25,29.6865,117.8,55.88343333333333,60.98296666666667,97.52633333333333
2017-11-26,29.6884,117.8,55.89256666666667,60.97363333333333,97.57666666666668
2017-11-27,29.6903,117.8,55.9017,60.9643,97.627
2017-11-28,29.6856,117.78,55.8984,60.9809,97.563
2017-11-29,29.7035,117.67,55.9069,60.9918,97.258
2017-11-30,29.6521,117.66,55.9064,60.9737,96.94
2017-12-01,29.651375,117.69,55.914775,60.975875,97.00925
2017-12-02,29.65065,117.72,55.92315,60.97805,97.0785
2017-12-03,29.649925,117.75,55.931525,60.980225,97.14775
2017-12-04,29.6492,117.78,55.9399,60.9824,97.217
2017-12-05,29.6823,117.87,55.9454,61.0213,97.349
2017-12-06,29.7185,117.98,55.9767,61.0713,97.681
2017-12-07,29.7119,118.0,55.9956,61.0798,97.504
2017-12-08,29.6892,117.93,55.9869,60.994,97.259
2017-12-09,29.667466666666662,117.96333333333334,55.9725,60.9604,97.24566666666666
2017-12-10,29.64573333333333,117.99666666666668,55.9581,60.9268,97.23233333333332
2017-12-11,29.624,118.03,55.9437,60.8932,97.219
2017-12-12,29.5933,117.96,55.9248,60.8386,97.077
2017-12-13,29.6239,117.92,55.897,60.8193,97.273
2017-12-14,29.6673,117.98,55.9022,60.9129,97.461
2017-12-15,29.6744,118.07,55.8922,60.9368,97.45
2017-12-16,29.673466666666663,118.07,55.9045,60.9251,97.38133333333332
2017-12-17,29.67253333333333,118.07,55.9168,60.9134,97.31266666666669
2017-12-18,29.6716,118.07,55.9291,60.9017,97.244
2017-12-19,29.6675,117.94,55.9297,60.9221,96.649
2017-12-20,29.6507,117.85,55.8958,60.8534,96.495
2017-12-21,29.6373,117.81,55.8371,60.7899,96.524
2017-12-22,29.5744,117.78,55.8439,60.7237,96.488
2017-12-23,29.57092,117.794,55.84652,60.72826,96.5842
2017-12-24,29.56744,117.808,55.84914,60.73282,96.6804
2017-12-25,29.56396,117.822,55.85176,60.73738,96.7766
2017-12-26,29.56048,117.836,55.85438,60.74194,96.8728
2017-12-27,29.557,117.85,55.857,60.7465,96.969
2017-12-28,29.3412,117.87,55.7747,60.4045,96.918
2017-12-29,29.4309,117.85,55.8567,60.5693,97.085
2017-12-30,29.4209,117.862,55.87192,60.57196,97.0408
2017-12-31,29.4109,117.874,55.88714,60.57462,96.9966
2018-01-01,29.4009,117.886,55.90236,60.57728,96.9524
2018-01-02,29.3909,117.898,55.91758,60.57994,96.9082
2018-01-03,29.3809,117.91,55.9328,60.5826,96.864
2018-01-04,29.4083,117.92,55.9245,60.5582,96.756
2018-01-05,29.5977,117.93,55.994,60.8141,96.535
2018-01-06,29.59303333333333,117.94,56.00813333333333,60.8124,96.53766666666668
2018-01-07,29.588366666666666,117.95,56.02226666666667,60.8107,96.54033333333334
2018-01-08,29.5837,117.96,56.0364,60.809,96.543
2018-01-09,29.5545,117.93,56.0177,60.7193,96.254
2018-01-10,29.4301,117.75,55.9463,60.5397,96.02
2018-01-11,29.4409,117.59,55.9549,60.5269,96.139
2018-01-12,29.4184,117.42,55.9459,60.5265,95.982
2018-01-13,29.384675,117.46,55.93905,60.471375,96.00675
2018-01-14,29.35095,117.5,55.9322,60.41625,96.0315
2018-01-15,29.317225,117.54,55.92535,60.361125,96.05625
2018-01-16,29.2835,117.58,55.9185,60.306,96.081
2018-01-17,29.4627,117.66,56.0381,60.5884,95.91
2018-01-18,29.3986,117.61,56.0183,60.488,95.611
2018-01-19,29.4225,117.59,56.0387,60.5005,95.404
2018-01-20,29.4312,117.57333333333334,56.0435,60.5094,95.344
2018-01-21,29.4399,117.55666666666669,56.0483,60.5183,95.284
2018-01-22,29.4486,117.54,56.0531,60.5272,95.224
2018-01-23,29.5278,117.52,56.1011,60.6445,95.473
2018-01-24,29.5213,117.39,56.1172,60.6146,95.473
2018-01-25,29.4936,117.29,56.1157,60.6105,95.48
2018-01-26,29.459625000000003,117.25,56.1182,60.57575,95.35075
2018-01-27,29.42565,117.21,56.1207,60.541,95.2215
2018-01-28,29.391675,117.17,56.1232,60.50625,95.09225
2018-01-29,29.3577,117.13,56.1257,60.4715,94.963
2018-01-30,29.3374,117.16,56.0981,60.4248,94.83
2018-01-31,29.3552,117.24,56.1264,60.4351,94.706
2018-02-01,29.138,117.15,55.9677,60.1387,94.513
2018-02-02,29.173,116.97,55.9828,60.1815,94.034
2018-02-03,29.1573,116.98,55.9937,60.1601,94.112
2018-02-04,29.1416,116.99,56.0046,60.1387,94.19
2018-02-05,29.1259,117.0,56.0155,60.1173,94.268
2018-02-06,29.1697,117.17,56.0533,60.2057,94.598
2018-02-07,29.2183,117.07,56.131,60.3258,94.168
2018-02-08,29.3044,116.9,56.1837,60.4708,94.034
2018-02-09,29.273,116.97,56.1869,60.4276,94.077
2018-02-10,29.295066666666667,116.96,56.196133333333336,60.4307,94.04433333333331
2018-02-11,29.31713333333333,116.95,56.20536666666666,60.4338,94.01166666666668
2018-02-12,29.3392,116.94,56.2146,60.4369,93.979
2018-02-13,29.35165,116.93,56.23005,60.45085,93.8035
2018-02-14,29.3641,116.92,56.2455,60.4648,93.628
2018-02-15,29.2616,116.79,56.1858,60.3058,93.649
2018-02-16,29.2657,116.92,56.1863,60.3049,93.872
2018-02-17,29.2361,116.9225,56.1775,60.27375000000001,93.795
2018-02-18,29.2065,116.925,56.1687,60.2426,93.718
2018-02-19,29.1769,116.9275,56.1599,60.21145,93.641
2018-02-20,29.1473,116.93,56.1511,60.1803,93.564
2018-02-21,29.1075,116.98,56.1266,60.1187,93.654
2018-02-22,29.0407,117.02,56.0553,59.9957,93.593
2018-02-23,29.137,117.18,56.1236,60.0964,93.959
2018-02-24,29.1354,117.2,56.12413333333333,60.094566666666665,93.97066666666667
2018-02-25,29.1338,117.22,56.12466666666667,60.092733333333335,93.98233333333332
2018-02-26,29.1322,117.24,56.1252,60.0909,93.994
2018-02-27,29.1268,117.25,56.0969,60.0817,93.547
2018-02-28,29.0949,117.29,56.0789,60.0413,93.754
2018-03-01,29.0808,117.35,56.0339,60.0051,94.121
2018-03-02,29.07915,117.375,56.0478,60.01135,94.02525
2018-03-03,29.0775,117.4,56.0617,60.0176,93.9295
2018-03-04,29.075850000000003,117.425,56.0756,60.02385,93.83375
2018-03-05,29.0742,117.45,56.0895,60.0301,93.738
2018-03-06,29.0667,117.25,56.1122,60.0317,93.803
2018-03-07,29.1695,117.28,56.2215,60.2096,93.861
2018-03-08,29.2076,117.3,56.2737,60.273,93.971
2018-03-09,29.1909,117.27,56.274,60.2538,93.798
2018-03-10,29.213833333333334,117.28,56.3085,60.28633333333333,93.81933333333332
2018-03-11,29.236766666666664,117.29,56.343,60.318866666666665,93.84066666666666
2018-03-12,29.2597,117.3,56.3775,60.3514,93.862
2018-03-13,29.2458,117.3,56.4367,60.344,94.001
2018-03-14,29.2335,117.36,56.4558,60.3591,94.154
2018-03-15,29.3082,117.4,56.4873,60.4323,94.194
2018-03-16,29.4131,117.45,56.5703,60.6136,93.937
2018-03-17,29.407333333333334,117.45333333333332,56.57353333333334,60.6087,93.98133333333332
2018-03-18,29.401566666666668,117.45666666666666,56.57676666666666,60.6038,94.02566666666668
2018-03-19,29.3958,117.46,56.58,60.5989,94.07
2018-03-20,29.4084,117.4,56.5898,60.6144,93.791
2018-03-21,29.441,117.35,56.5713,60.6375,93.457
2018-03-22,29.4824,117.46,56.5926,60.693,94.168
2018-03-23,29.5056,117.42,56.612,60.758,94.162
2018-03-24,29.48343333333333,117.41666666666669,56.61573333333333,60.7339,94.14233333333334
2018-03-25,29.461266666666667,117.41333333333333,56.61946666666667,60.7098,94.12266666666666
2018-03-26,29.4391,117.41,56.6232,60.6857,94.103
2018-03-27,29.8841,117.43,56.874,61.3638,94.351
2018-03-28,29.8247,117.54,56.9135,61.3541,94.487
2018-03-29,29.84525,117.54833333333336,56.933733333333336,61.383433333333336,94.49183333333332
2018-03-30,29.8658,117.55666666666669,56.953966666666666,61.41276666666667,94.49666666666668
2018-03-31,29.88635,117.565,56.9742,61.4421,94.5015
2018-04-01,29.9069,117.57333333333334,56.99443333333333,61.47143333333333,94.50633333333332
2018-04-02,29.92745,117.58166666666668,57.01466666666667,61.50076666666666,94.51116666666668
2018-04-03,29.948,117.59,57.0349,61.5301,94.516
2018-04-04,30.014,117.7,57.0505,61.6197,94.526
2018-04-05,30.2662,117.57,57.1819,62.0096,94.27
2018-04-06,30.2257,117.6,57.2025,61.9389,94.531
2018-04-07,30.20693333333333,117.60333333333332,57.20986666666667,61.91816666666666,94.54666666666668
2018-04-08,30.188166666666667,117.60666666666668,57.21723333333333,61.89743333333333,94.56233333333334
2018-04-09,30.1694,117.61,57.2246,61.8767,94.578
2018-04-10,29.9808,117.53,57.1509,61.6174,94.336
2018-04-11,29.7574,117.53,57.065,61.3239,94.465
2018-04-12,29.8405,117.5,57.0701,61.3619,94.234
2018-04-13,29.8991,117.46,57.0657,61.4254,94.183
2018-04-14,29.8811,117.43,57.078833333333336,61.40703333333334,94.162
2018-04-15,29.8631,117.4,57.09196666666666,61.388666666666666,94.141
2018-04-16,29.8451,117.37,57.1051,61.3703,94.12
2018-04-17,29.8438,117.35,57.1061,61.343,94.199
2018-04-18,29.7724,117.26,57.0445,61.2288,93.932
2018-04-19,29.6051,116.9,56.9351,60.9246,93.635
2018-04-20,29.4688,116.82,56.8418,60.7397,93.362
2018-04-21,29.46016666666667,116.78666666666666,56.8363,60.72646666666667,93.298
2018-04-22,29.45153333333333,116.75333333333332,56.8308,60.713233333333335,93.234
2018-04-23,29.4429,116.72,56.8253,60.7,93.17
2018-04-24,29.5133,116.72,56.8121,60.7846,93.123
2018-04-25,29.4286,116.64,56.7427,60.6408,92.975
2018-04-26,29.3817,116.81,56.6809,60.5615,93.193
2018-04-27,29.3852,116.97,56.679,60.5659,93.274
2018-04-28,29.39904,116.99,56.69448,60.58678,93.268
2018-04-29,29.41288,117.01,56.70996,60.60766,93.262
2018-04-30,29.42672,117.03,56.72544,60.62854,93.256
2018-05-01,29.44056,117.05,56.74092,60.64942,93.25
2018-05-02,29.4544,117.07,56.7564,60.6703,93.244
2018-05-03,29.4584,117.24,56.7717,60.6948,93.512
2018-05-04,29.4608,117.28,56.773,60.6871,93.505
2018-05-05,29.5155,117.29666666666668,56.79586666666667,60.75103333333333,93.48166666666668
2018-05-06,29.5702,117.31333333333332,56.81873333333333,60.81496666666667,93.45833333333331
2018-05-07,29.6249,117.33,56.8416,60.8789,93.435
2018-05-08,29.711,117.28,56.8336,60.9844,93.326
2018-05-09,29.5375,117.19,56.7326,60.7686,93.155
2018-05-10,29.53265,117.19,56.7127,60.74345,93.192
2018-05-11,29.5278,117.19,56.6928,60.7183,93.229
2018-05-12,29.4793,117.13333333333333,56.6944,60.66903333333333,93.209
2018-05-13,29.4308,117.07666666666668,56.696,60.61976666666667,93.189
2018-05-14,29.3823,117.02,56.6976,60.5705,93.169
