date,Evli Corporate Bond Fund,BlackRock Euro Corporate Bond Fund,Vontobel Euro Bond Fund,Morgan Stanley Euro Bond Fund,Robeco Euro Credit Bond Fund,Baillie Gifford European Growth Fund,PIMCO GIS Treasury Bond Fund,Franklin Templeton Euro Bond Fund
2022-01-27,261.807,17.36,175.93,47.1,163.84,119.0,200.72,13.44
2022-01-28,261.065,17.32,175.57,46.98,163.51,116.6,200.48,13.43
2022-01-31,260.434,17.27,175.09,46.87,162.99,121.2,199.86,13.48
2022-02-01,260.391,17.27,174.94,46.85,162.82,125.2,199.6,13.53
2022-02-02,260.577,17.25,175.1,46.87,162.8,124.8,199.46,13.54
2022-02-03,259.142,17.19,173.89,46.66,161.79,121.8,197.97,13.5
2022-02-04,256.758,17.01,172.3,46.22,160.56,119.6,197.2,13.46
2022-02-07,255.231,16.91,171.38,45.92,159.9,120.4,196.09,13.5
2022-02-08,255.276,16.93,171.25,45.97,159.82,119.0,195.29,13.42
2022-02-09,256.16,16.97,171.37,46.03,160.3,123.0,195.72,13.46
2022-02-10,255.541,16.96,171.25,46.07,159.82,121.0,195.3,13.4
2022-02-11,254.974,16.92,170.97,45.95,159.62,118.8,195.05,13.42
2022-02-14,254.211,16.88,170.49,45.84,159.36,115.0,194.91,13.43
2022-02-15,254.311,16.85,170.34,45.76,159.18,118.0,193.85,13.46
2022-02-16,254.604,16.89,170.57,45.84,159.52,118.0,194.58,13.5
2022-02-17,254.918,16.9,170.99,45.88,159.8,115.8,195.05,13.48
2022-02-18,254.937,16.92,171.2,45.9,159.91,114.4,195.22,13.5
2022-02-21,254.395,16.91,170.8,45.83,159.66,110.0,195.1,13.51
2022-02-22,253.391,16.8,170.1,45.55,159.06,109.6,194.15,13.57
2022-02-23,253.519,16.81,170.16,45.59,159.11,109.2,194.3,13.58
2022-02-24,252.21,16.76,169.67,45.4,158.77,104.4,195.27,13.48
2022-02-25,252.651,16.76,169.58,45.46,158.77,108.0,194.91,13.54
2022-02-28,252.634,16.79,170.32,45.45,158.98,110.2,195.38,13.52
2022-03-01,254.105,16.94,172.01,45.77,160.4,106.4,198.51,13.54
2022-03-02,253.024,16.94,170.96,45.74,160.26,108.0,198.07,13.56
2022-03-03,253.074,16.92,170.88,45.65,159.88,103.8,197.08,13.56
2022-03-04,252.819,16.97,170.63,45.76,160.32,98.0,198.51,13.53
2022-03-07,250.683,16.83,169.77,45.4,159.22,95.0,198.3,13.44
2022-03-08,249.79,16.75,168.79,45.19,158.46,93.0,196.94,13.39
2022-03-09,250.132,16.72,168.52,45.15,158.2,100.4,195.51,13.46
2022-03-10,249.619,16.67,167.99,45.08,157.71,99.0,194.03,13.46
2022-03-11,249.667,16.64,168.15,45.04,157.54,101.6,193.91,13.41
2022-03-14,248.953,16.63,167.21,44.95,157.03,102.2,192.94,13.36
2022-03-15,248.895,16.63,167.3,44.91,157.3,101.4,193.01,13.36
2022-03-16,249.293,16.63,167.3,44.95,157.18,106.6,192.74,13.43
2022-03-17,250.099,16.65,167.71,45.07,157.43,107.2,192.89,13.49
2022-03-18,250.322,16.71,168.03,45.16,157.67,111.0,193.21,13.51
2022-03-21,250.078,16.69,167.46,45.12,157.33,110.0,192.08,13.52
2022-03-22,249.826,16.62,167.12,44.98,156.9,109.0,191.27,13.53
2022-03-23,250.187,16.65,167.5,45.03,157.4,107.0,191.64,13.54
2022-03-24,249.649,16.62,167.17,44.98,156.89,106.0,191.36,13.6
2022-03-25,249.246,16.6,166.7,44.91,156.94,105.8,190.79,13.62
2022-03-28,249.302,16.59,166.81,44.87,156.54,105.8,190.92,13.58
2022-03-29,249.72,16.59,166.98,44.93,156.49,108.4,190.55,13.65
2022-03-30,249.746,16.55,167.03,44.87,156.37,109.4,189.09,13.64
2022-03-31,250.483,16.63,167.72,45.03,157.04,108.2,190.45,13.62
2022-04-01,250.472,16.63,167.65,45.02,156.91,108.0,189.94,13.68
2022-04-04,250.873,16.7,167.9,45.15,157.21,107.8,190.84,13.77
2022-04-05,250.118,16.63,167.04,45.05,156.54,108.2,189.41,13.73
2022-04-06,249.531,16.54,166.65,44.85,156.24,105.4,187.92,13.69
2022-04-07,249.156,16.5,166.25,44.75,155.96,104.2,187.68,13.66
2022-04-08,248.748,16.48,165.87,44.72,155.71,104.0,187.44,13.59
2022-04-11,247.986,16.4,165.13,44.51,154.98,102.8,186.66,13.53
2022-04-12,247.725,16.4,165.16,44.47,155.02,102.8,186.76,13.58
2022-04-13,247.593,16.39,165.25,44.46,155.1,102.0,186.76,13.59
2022-04-14,247.368,16.37,164.73,44.43,154.77,102.2,186.06,13.57
2022-04-19,246.908,16.27,164.16,44.21,154.27,99.6,184.43,13.53
2022-04-20,247.008,16.32,164.39,44.25,154.51,101.4,185.62,13.56
2022-04-21,246.437,16.28,163.62,44.15,154.0,102.4,185.18,13.47
2022-04-22,245.865,16.21,163.19,43.97,153.45,101.0,184.45,13.32
2022-04-25,245.904,16.23,163.64,43.95,153.82,97.5,185.25,13.23
2022-04-26,245.603,16.24,163.66,43.96,153.92,95.0,185.49,13.14
2022-04-27,244.904,16.21,163.25,43.85,153.52,94.5,185.52,13.15
2022-04-28,244.325,16.14,162.67,43.74,152.95,95.0,183.99,13.12
2022-04-29,243.797,16.12,162.31,43.65,152.6,97.0,183.9,13.14
2022-05-03,243.139,16.08,161.79,43.56,152.43,95.0,183.15,13.12
2022-05-04,242.64,16.01,161.68,43.41,152.37,94.4,182.07,13.21
2022-05-05,242.279,16.05,161.27,43.45,151.89,92.9,182.09,13.04
2022-05-06,240.501,15.91,160.14,43.12,150.68,90.0,180.66,13.0
2022-05-10,239.799,15.9,160.42,43.01,151.15,85.6,181.51,12.79
2022-05-11,240.445,15.9,160.72,43.06,151.33,87.7,181.51,12.77
2022-05-12,240.913,16.04,161.54,43.25,152.09,83.6,183.66,12.75
2022-05-13,240.729,16.02,161.04,43.26,151.98,87.5,182.78,12.8
2022-05-16,240.779,16.02,161.2,43.27,152.11,89.0,182.79,12.79
2022-05-17,240.592,15.98,160.63,43.21,151.6,90.6,181.46,12.88
2022-05-18,240.347,15.96,160.84,43.16,151.66,90.4,181.57,12.79
2022-05-19,239.678,15.98,160.82,43.15,151.59,88.2,182.72,12.88
2022-05-20,239.746,16.01,160.25,43.17,151.72,89.1,181.65,12.91
2022-05-23,239.399,15.99,159.66,43.16,151.36,89.5,181.72,12.97
2022-05-24,239.453,15.96,160.81,43.09,151.64,88.6,181.1,12.95
2022-05-25,239.444,16.01,160.79,43.13,151.59,87.3,181.63,12.94
2022-05-27,240.288,16.03,161.11,43.27,152.15,93.0,181.85,13.02
2022-05-30,240.1,15.99,160.88,43.21,151.63,94.4,180.39,13.1
2022-05-31,239.607,15.93,160.5,43.13,151.1,93.0,179.45,13.1
2022-06-01,239.204,15.94,160.15,43.12,150.79,92.0,179.33,13.1
2022-06-07,238.457,15.83,159.38,42.85,150.07,93.5,177.16,13.07
2022-06-08,238.076,15.76,158.95,42.74,149.64,92.9,176.29,12.96
2022-06-09,236.809,15.66,158.18,42.52,148.75,91.6,175.22,12.88
2022-06-10,234.902,15.57,156.18,42.24,147.74,88.8,174.39,12.77
2022-06-13,231.969,15.34,154.93,41.67,145.79,85.0,172.33,12.61
2022-06-14,230.139,15.2,153.64,41.34,144.74,84.0,170.97,12.57
2022-06-15,230.714,15.22,154.29,41.39,145.36,83.9,172.67,12.66
2022-06-16,229.049,15.05,153.65,41.0,144.52,78.7,170.85,12.56
2022-06-17,228.958,15.13,153.9,41.09,144.59,80.2,172.46,12.5
2022-06-20,228.341,15.1,153.31,41.08,144.26,80.5,172.36,12.51
2022-06-21,228.498,15.11,153.25,41.06,144.27,80.1,171.46,12.51
2022-06-22,228.958,15.2,154.0,41.19,144.99,79.5,173.47,12.47
2022-06-27,229.005,15.26,154.33,41.37,145.75,84.9,174.5,12.45
2022-06-28,228.01,15.17,153.78,41.13,145.08,82.6,173.29,12.42
2022-06-29,227.545,15.17,154.83,41.06,145.59,81.9,174.03,12.41
2022-06-30,227.377,15.23,154.61,41.13,145.96,79.4,176.04,12.42
2022-07-01,228.197,15.33,155.36,41.35,147.03,80.9,177.55,12.37
2022-07-04,227.492,15.29,154.81,41.31,146.21,81.0,176.33,12.41
2022-07-05,228.43,15.41,155.88,41.53,147.3,79.0,177.45,12.29
2022-07-06,228.62,15.5,156.0,41.7,147.77,81.7,178.33,12.28
2022-07-07,228.392,15.44,155.55,41.65,147.64,82.5,176.75,12.33
2022-07-08,229.098,15.48,155.81,41.8,147.58,83.7,176.83,12.24
2022-07-11,229.882,15.54,156.57,41.93,148.26,83.2,177.21,12.13
2022-07-12,230.487,15.62,157.25,42.11,148.98,83.0,179.35,12.12
2022-07-13,230.155,15.56,157.11,42.02,148.59,82.1,178.12,12.15
2022-07-14,229.635,15.53,156.8,41.9,148.19,80.6,177.87,12.06
2022-07-15,229.887,15.56,156.92,41.96,148.54,82.0,178.47,12.12
2022-07-18,229.836,15.52,156.52,41.91,148.11,83.9,177.54,12.15
2022-07-19,229.899,15.5,156.07,41.85,147.76,85.4,177.78,12.21
2022-07-20,231.202,15.62,156.69,42.12,148.46,86.1,177.72,12.17
2022-07-21,231.447,15.56,156.81,42.08,148.79,88.8,176.78,12.14
2022-07-22,233.637,15.8,158.4,42.6,150.26,88.3,179.89,12.16
2022-07-25,234.74,15.83,158.9,42.69,150.72,88.4,178.95,12.2
2022-07-26,235.12,15.91,159.53,42.84,151.08,87.7,180.65,12.21
2022-07-27,234.898,15.86,159.26,42.78,151.02,87.7,180.32,12.3
2022-07-28,236.513,15.97,160.29,43.03,152.09,91.3,182.22,12.42
2022-07-29,237.103,15.96,160.66,43.08,152.17,92.7,182.33,12.5
2022-08-01,237.688,16.04,161.1,43.24,152.55,92.8,183.56,12.54
2022-08-02,237.346,16.07,160.79,43.28,152.32,90.4,183.63,12.45
2022-08-03,237.187,15.98,160.41,43.12,151.86,93.7,182.71,12.47
2022-08-04,238.051,16.02,161.01,43.22,152.28,95.9,183.5,12.5
2022-08-05,237.099,15.97,160.02,43.11,151.39,93.0,182.27,12.45
2022-08-08,237.61,15.96,160.33,43.13,151.72,94.3,182.64,12.43
2022-08-09,237.601,15.92,160.29,43.06,151.42,92.5,181.58,12.4
2022-08-10,237.804,15.95,160.23,43.13,151.78,94.0,182.69,12.54
2022-08-11,237.878,15.95,159.99,43.16,151.53,96.1,181.66,12.49
2022-08-12,237.883,15.96,159.9,43.12,151.54,94.9,181.02,12.56
2022-08-16,238.288,15.97,160.19,43.16,151.71,94.9,180.59,12.46
2022-08-17,236.771,15.85,159.17,42.85,150.63,91.8,179.52,12.38
2022-08-18,236.193,15.76,158.78,42.73,150.38,92.4,179.72,12.3
2022-08-19,234.915,15.64,157.84,42.47,149.27,92.6,177.85,12.22
2022-08-22,233.239,15.55,156.96,42.18,148.36,89.0,176.89,12.18
2022-08-23,232.849,15.47,156.63,42.01,148.07,88.0,175.98,12.27
2022-08-24,232.624,15.48,156.24,42.01,147.8,88.0,175.46,12.24
2022-08-25,233.339,15.53,156.73,42.12,148.59,88.1,175.96,12.29
2022-08-26,232.623,15.49,156.34,42.08,148.08,87.6,175.09,12.24
2022-08-30,230.827,15.33,155.24,41.74,146.47,87.0,174.25,12.15
2022-08-31,229.784,15.27,154.65,41.53,145.94,86.1,173.99,12.11
2022-09-01,228.851,15.21,153.94,41.36,145.46,83.6,172.78,12.04
2022-09-02,229.5,15.26,154.32,41.55,146.13,85.7,173.91,12.07
2022-09-05,228.393,15.21,153.86,41.38,145.54,84.8,172.74,12.06
2022-09-06,228.269,15.21,153.4,41.37,145.5,84.9,172.38,11.97
2022-09-07,228.625,15.24,153.69,41.45,145.77,84.9,173.47,11.97
2022-09-08,228.226,15.2,153.21,41.4,145.26,85.5,172.78,11.91
2022-09-09,228.928,15.21,153.6,41.42,145.63,89.0,171.86,11.98
2022-09-12,229.651,15.27,154.05,41.58,146.16,91.1,172.51,12.0
2022-09-13,228.896,15.23,153.47,41.47,145.45,87.2,171.81,11.85
2022-09-14,228.494,15.16,153.32,41.33,145.36,85.6,171.7,11.88
2022-09-15,228.043,15.17,152.95,41.31,145.08,85.3,172.16,11.81
2022-09-16,227.602,15.11,152.76,41.17,144.56,83.6,171.66,11.83
2022-09-20,226.33,14.98,151.61,40.91,143.54,82.0,169.62,11.79
2022-09-21,226.022,14.99,151.58,40.88,143.44,82.0,170.49,11.78
2022-09-22,225.241,14.92,150.91,40.72,142.84,81.2,169.81,11.78
2022-09-23,224.139,14.88,150.28,40.57,142.32,79.4,169.42,11.65
2022-09-26,222.51,14.75,149.12,40.3,141.63,80.5,168.19,11.51
2022-09-27,221.681,14.72,148.33,40.18,140.81,80.6,166.63,11.52
2022-09-28,220.842,14.61,148.35,39.91,140.54,81.2,166.41,11.57
2022-09-29,220.018,14.57,147.63,39.78,140.11,78.0,165.79,11.53
2022-09-30,220.421,14.68,147.83,39.94,140.56,79.5,166.92,11.47
2022-10-03,221.352,14.76,148.71,40.06,141.59,79.7,168.2,11.59
2022-10-04,223.129,14.89,149.68,40.47,142.41,84.4,169.56,11.66
2022-10-05,222.251,14.84,148.73,40.38,141.49,83.2,167.9,11.62
2022-10-06,221.914,14.76,148.46,40.21,141.01,84.3,167.35,11.59
2022-10-07,221.075,14.63,147.82,40.01,140.25,81.0,165.95,11.56
2022-10-10,220.078,14.62,147.05,39.93,139.49,79.0,165.44,11.49
2022-10-11,219.886,14.49,147.05,39.66,139.49,78.4,164.2,11.45
2022-10-12,219.531,14.47,146.76,39.6,139.07,77.4,163.43,11.43
2022-10-13,219.034,14.46,146.4,39.47,138.84,77.5,163.98,11.44
2022-10-14,219.093,14.53,146.18,39.6,138.91,77.5,164.44,11.32
2022-10-17,219.471,14.55,146.55,39.57,139.28,79.1,164.78,11.33
2022-10-18,219.945,14.57,146.81,39.64,139.72,81.2,164.91,11.34
2022-10-19,219.301,14.49,146.24,39.5,139.15,79.5,164.18,11.27
2022-10-20,218.869,14.45,145.91,39.37,138.97,79.6,163.51,11.25
2022-10-21,218.619,14.43,145.75,39.29,138.85,78.8,163.24,11.32
2022-10-24,219.396,14.51,146.27,39.5,139.39,78.8,164.69,11.2
2022-10-25,220.636,14.61,147.27,39.69,140.43,83.0,166.44,11.27
2022-10-26,221.436,14.66,147.88,39.83,140.84,84.1,166.82,11.37
2022-10-27,222.889,14.73,149.03,40.02,141.81,82.3,167.85,11.4
2022-10-28,222.244,14.71,148.39,40.01,141.4,81.1,167.54,11.37
2022-10-31,222.677,14.72,148.45,40.03,141.21,81.0,166.87,11.35
2022-11-02,223.113,14.75,148.8,40.12,141.89,84.0,167.09,11.39
2022-11-03,222.193,14.7,148.09,39.94,140.76,81.9,166.21,11.34
2022-11-04,222.424,14.69,148.08,39.97,140.79,84.5,165.9,11.48
2022-11-07,222.53,14.73,147.98,39.98,140.85,84.0,165.39,11.46
2022-11-08,223.05,14.68,148.47,40.02,141.15,85.6,165.86,11.5
2022-11-09,223.728,14.78,148.97,40.11,141.67,85.8,166.39,11.48
2022-11-10,225.805,14.92,150.5,40.51,143.13,91.0,169.0,11.67
2022-11-11,226.246,14.95,150.48,40.7,142.88,94.0,167.46,11.84
2022-11-14,226.687,14.99,150.77,40.79,143.08,95.0,167.69,11.8
2022-11-15,227.235,15.03,151.33,40.87,143.6,94.35,168.27,11.84
2022-11-16,227.815,15.07,151.96,41.0,143.99,92.15,169.41,11.73
2022-11-17,227.594,15.06,151.74,40.97,143.75,91.5,169.05,11.65
2022-11-18,227.938,15.05,151.92,41.0,144.04,91.2,169.58,11.65
2022-11-21,228.301,15.1,152.16,41.09,144.25,90.35,170.07,11.58
2022-11-22,228.897,15.1,152.55,41.15,144.46,88.8,169.9,11.64
2022-11-23,229.615,15.15,153.01,41.25,144.89,89.0,170.96,11.73
2022-11-24,230.766,15.25,153.71,41.47,145.61,91.9,171.98,11.8
2022-11-25,230.177,15.19,153.27,41.37,145.04,91.9,170.35,11.75
2022-11-28,230.07,15.19,153.21,41.33,145.02,90.7,170.13,11.73
2022-11-29,230.481,15.22,153.54,41.42,145.51,89.3,170.77,11.82
2022-11-30,230.515,15.22,153.52,41.4,145.33,89.3,170.71,11.96
2022-12-01,231.949,15.32,154.67,41.66,146.43,90.5,172.05,12.08
2022-12-02,231.797,15.32,154.6,41.69,146.28,91.0,171.88,12.12
2022-12-05,232.054,15.33,154.75,41.73,146.46,90.85,171.79,11.98
2022-12-07,232.426,15.41,155.46,41.83,146.97,88.0,172.73,12.0
2022-12-08,232.003,15.36,155.19,41.79,146.84,87.5,172.37,11.96
2022-12-09,231.345,15.31,154.58,41.65,146.22,87.8,171.36,11.98
2022-12-12,231.211,15.3,153.68,41.64,146.17,87.6,171.62,11.92
2022-12-13,232.008,15.31,154.95,41.72,146.56,90.0,171.91,12.07
2022-12-14,232.282,15.35,155.9,41.72,146.6,90.15,170.83,12.09
2022-12-15,230.855,15.28,154.22,41.47,145.53,88.4,168.57,11.97
2022-12-16,229.677,15.14,153.56,41.24,144.72,86.5,167.4,12.0
2022-12-19,229.35,15.14,153.22,41.21,144.64,86.5,167.08,12.0
2022-12-20,228.381,15.1,152.45,41.06,143.99,86.6,165.84,12.18
2022-12-21,228.419,15.07,152.42,41.05,143.93,88.3,165.92,12.18
2022-12-22,228.345,15.04,152.29,40.98,143.72,86.9,165.15,12.18
2022-12-28,227.625,14.96,151.48,40.83,143.07,87.4,163.78,12.13
2022-12-29,227.968,14.97,151.77,40.86,143.27,87.55,163.84,12.2
2023-01-03,228.759,15.05,152.17,41.02,143.73,88.1,165.23,12.13
2023-01-04,229.891,15.1,152.98,41.14,144.42,90.2,166.14,12.14
2023-01-05,229.583,15.08,152.75,41.1,144.16,89.7,165.5,12.11
2023-01-09,230.945,15.13,153.73,41.29,144.9,91.3,166.33,12.34
2023-01-10,230.473,15.16,153.33,41.28,144.58,91.4,166.09,12.34
2023-01-11,231.578,15.18,154.17,41.39,145.25,93.5,167.41,12.34
2023-01-12,232.381,15.28,154.8,41.57,145.86,94.1,168.01,12.52
2023-01-13,232.858,15.31,155.02,41.72,146.12,95.2,168.36,12.58
2023-01-16,233.118,15.33,155.13,41.69,146.22,95.2,167.76,12.53
2023-01-17,233.956,15.34,155.77,41.74,146.89,95.1,168.34,12.55
2023-01-18,234.844,15.44,156.56,42.08,147.49,95.6,170.53,12.52
2023-01-19,234.247,15.43,156.18,41.99,147.03,92.75,169.79,12.53
2023-01-20,233.609,15.36,155.55,41.86,146.58,94.5,168.27,12.53
2023-01-23,233.57,15.34,155.4,41.82,146.49,96.4,167.52,12.5
2023-01-24,234.094,15.34,155.84,41.84,146.77,96.4,167.65,12.56
2023-01-25,234.319,15.41,155.99,41.98,146.89,95.45,168.5,12.59
2023-01-26,234.31,15.38,155.87,41.96,146.76,97.3,167.69,12.58
2023-01-27,234.301,15.38,155.81,41.9,146.69,97.1,167.0,12.56
2023-01-30,233.573,15.35,155.3,41.83,146.28,96.1,166.62,12.52
2023-01-31,233.809,15.35,155.48,41.83,146.4,95.5,166.62,12.54
2023-02-01,234.019,15.34,155.78,41.88,146.45,97.6,166.59,12.66
2023-02-02,236.757,15.5,157.65,42.29,148.51,101.2,168.81,12.66
2023-02-03,236.319,15.51,157.13,42.31,147.9,101.8,167.85,12.43
2023-02-06,235.594,15.43,156.53,42.18,147.36,100.6,166.98,12.3
2023-02-07,235.152,15.43,156.18,42.12,147.25,101.0,166.77,12.36
2023-02-08,235.115,15.37,156.11,42.03,146.89,99.6,166.22,12.28
2023-02-09,235.59,15.42,156.41,42.13,147.15,100.8,167.03,12.28
2023-02-10,234.722,15.35,155.76,42.0,146.57,97.5,166.32,12.26
2023-02-13,234.495,15.36,155.59,41.94,146.39,99.3,166.43,12.24
2023-02-14,233.903,15.3,155.13,41.86,146.0,99.2,166.04,12.22
2023-02-15,233.604,15.23,154.84,41.76,145.76,99.4,165.31,12.11
2023-02-16,233.802,15.21,154.75,41.71,145.67,100.4,164.47,12.09
2023-02-17,233.779,15.21,154.76,41.71,145.7,99.1,165.11,12.08
2023-02-20,233.61,15.24,154.64,41.76,145.68,99.9,165.36,12.07
2023-02-21,232.67,15.2,153.89,41.57,145.02,97.2,163.81,11.98
2023-02-22,232.38,15.15,153.77,41.51,145.03,96.0,164.0,11.98
2023-02-23,232.891,15.17,154.11,41.58,145.26,96.7,164.51,12.02
2023-02-24,232.294,15.15,153.61,41.5,144.78,95.0,163.76,11.89
2023-02-27,232.179,15.13,153.44,41.45,144.55,96.2,163.67,11.9
2023-02-28,231.655,15.03,152.98,41.23,144.12,94.9,162.23,11.87
2023-03-01,231.361,15.02,152.54,41.22,143.65,95.6,162.39,11.95
2023-03-02,231.031,15.01,152.24,41.15,143.54,96.0,162.01,11.9
2023-03-03,231.322,15.04,152.46,41.16,143.56,97.2,162.27,11.99
2023-03-06,231.331,15.01,152.4,41.17,143.64,98.1,162.12,12.0
2023-03-07,231.666,15.03,152.66,41.24,143.79,97.35,162.45,11.86
2023-03-08,231.69,15.03,152.7,41.26,143.98,97.0,163.05,11.83
2023-03-09,231.756,15.04,152.8,41.25,144.0,96.2,163.08,11.85
2023-03-10,231.782,15.14,153.33,41.45,144.79,93.8,164.78,11.99
2023-03-13,232.184,15.27,153.95,41.65,145.4,91.1,166.85,12.09
2023-03-14,231.189,15.08,152.89,41.39,144.16,94.0,164.97,12.08
2023-03-15,231.833,15.27,153.39,41.43,145.51,90.2,167.58,12.03
2023-03-16,230.33,15.23,152.14,41.28,144.69,92.9,167.42,12.06
2023-03-17,231.026,15.21,152.87,41.34,145.19,90.4,168.38,12.11
2023-03-20,229.014,15.11,151.93,41.27,144.48,91.0,168.62,12.16
2023-03-21,230.36,15.22,152.41,41.49,144.95,92.5,167.42,12.13
2023-03-22,230.831,15.23,152.81,41.46,144.99,93.2,166.12,12.22
2023-03-23,231.368,15.3,153.51,41.63,145.59,93.6,167.36,12.27
2023-03-24,230.663,15.31,153.35,41.68,145.38,91.5,168.56,12.26
2023-03-27,230.213,15.25,152.71,41.5,145.07,91.5,167.13,12.26
2023-03-28,229.854,15.26,152.34,41.48,144.66,90.8,166.93,12.34
2023-03-29,229.993,15.22,152.28,41.44,144.83,91.9,166.54,12.29
2023-03-30,230.648,15.26,152.64,41.49,145.09,93.8,165.91,12.33
2023-03-31,231.783,15.26,153.49,41.59,145.72,94.5,166.56,12.32
2023-04-03,232.529,15.32,154.1,41.72,146.47,93.0,166.91,12.37
2023-04-04,232.916,15.33,154.45,41.77,146.46,92.4,166.57,12.41
2023-04-05,232.964,15.4,154.73,41.89,146.79,91.65,167.81,12.41
2023-04-06,232.874,15.44,154.69,41.95,146.7,91.8,168.12,12.39
2023-04-11,232.281,15.34,153.97,41.78,146.03,92.1,166.75,12.29
2023-04-12,231.993,15.35,153.76,41.71,145.75,91.7,166.13,12.34
2023-04-13,232.189,15.32,153.88,41.74,145.86,94.6,166.26,12.45
2023-04-14,231.95,15.31,153.66,41.73,145.7,94.4,165.68,12.38
2023-04-17,232.153,15.3,153.67,41.69,145.65,94.8,164.97,12.29
2023-04-18,232.438,15.31,153.87,41.75,145.98,95.2,165.25,12.28
2023-04-19,232.072,15.28,152.83,41.7,145.63,94.0,164.78,12.19
2023-04-20,232.286,15.29,153.91,41.7,145.79,93.2,165.02,12.24
2023-04-21,232.027,15.29,153.69,41.68,145.59,94.0,164.82,12.22
2023-04-24,231.753,15.28,153.6,41.67,145.57,94.2,164.78,12.23
2023-04-25,232.459,15.34,154.29,41.75,146.12,93.2,165.58,12.22
2023-04-26,232.065,15.33,153.96,41.74,145.88,92.0,165.94,12.23
2023-04-27,231.891,15.32,153.63,41.66,145.63,92.7,165.15,12.24
2023-04-28,233.007,15.34,154.54,41.8,146.42,93.3,166.19,12.18
2023-05-02,233.374,15.37,154.83,41.84,146.74,92.5,166.26,12.16
2023-05-03,233.162,15.42,154.79,41.95,146.6,93.5,167.16,12.26
2023-05-04,233.524,15.4,155.12,41.9,146.85,92.9,166.95,12.33
2023-05-05,232.928,15.41,154.5,41.9,146.42,93.7,166.49,12.22
2023-05-10,232.944,15.4,154.47,41.88,146.44,93.0,166.52,12.19
2023-05-11,233.369,15.48,154.88,42.01,146.84,93.6,167.42,12.15
2023-05-12,233.145,15.44,154.6,41.99,146.7,94.0,166.93,12.09
2023-05-15,233.076,15.39,154.41,41.91,146.53,94.7,166.39,12.11
2023-05-16,232.658,15.38,153.98,41.85,146.23,94.4,166.14,12.05
2023-05-17,232.566,15.33,153.84,41.78,146.13,94.25,166.16,12.03
2023-05-19,232.635,15.26,153.68,41.68,146.0,95.4,164.67,11.95
2023-05-22,232.501,15.3,153.52,41.73,145.92,95.85,164.94,11.94
2023-05-23,232.504,15.29,153.57,41.71,145.91,94.65,164.6,11.91
2023-05-24,232.108,15.31,153.35,41.74,145.84,92.4,165.1,11.87
2023-05-25,231.839,15.27,153.02,41.68,145.63,92.7,164.66,11.76
2023-05-26,231.792,15.22,152.97,41.64,145.37,93.6,164.21,11.79
2023-05-30,233.283,15.36,154.16,41.87,146.58,92.95,166.01,11.84
2023-05-31,233.725,15.39,154.55,42.03,146.97,92.0,166.84,11.84
2023-06-01,234.001,15.43,154.82,42.08,147.09,92.6,167.51,11.93
2023-06-02,233.752,15.41,154.49,42.05,146.87,95.3,167.2,11.93
2023-06-05,233.528,15.36,154.28,41.96,146.54,94.2,166.58,11.95
2023-06-06,233.835,15.38,154.45,41.99,146.64,93.85,166.39,11.98
2023-06-07,233.441,15.35,153.99,41.99,146.39,93.5,166.24,11.94
2023-06-08,233.89,15.37,153.66,41.96,146.61,93.5,165.9,11.95
2023-06-09,234.079,15.4,154.65,42.02,146.92,92.65,166.41,12.01
2023-06-12,234.352,15.44,154.78,42.1,147.07,94.25,166.87,12.0
2023-06-13,234.176,15.41,154.57,42.09,146.83,94.3,166.65,12.02
2023-06-14,234.013,15.39,154.49,42.02,146.68,93.9,166.14,12.04
2023-06-15,233.344,15.35,154.13,41.96,146.15,93.7,166.34,12.08
2023-06-16,233.599,15.37,153.5,41.95,146.46,94.0,166.89,12.03
2023-06-19,233.435,15.36,154.15,41.95,146.18,92.7,166.07,12.01
2023-06-20,233.991,15.38,154.7,42.04,146.75,91.7,167.07,11.98
2023-06-21,233.61,15.39,154.43,42.02,146.52,91.3,166.82,12.02
2023-06-22,232.95,15.32,153.91,41.93,146.01,90.9,166.57,11.96
2023-06-26,233.996,15.44,153.99,42.09,146.97,90.4,168.08,11.92
2023-06-27,233.591,15.43,154.4,42.11,146.54,91.7,168.27,11.93
2023-06-28,233.939,15.41,154.73,42.07,146.82,93.8,168.04,11.89
2023-06-29,233.366,15.37,154.08,41.99,146.39,93.6,167.11,11.83
2023-06-30,233.672,15.33,154.31,41.96,146.49,94.0,166.81,11.87
2023-07-03,233.635,15.34,154.2,42.05,146.41,93.9,167.39,11.89
2023-07-04,233.871,15.36,154.35,42.06,146.53,93.9,166.68,11.92
2023-07-05,233.819,15.41,154.2,42.1,146.54,92.3,166.77,11.87
2023-07-06,232.802,15.28,153.26,41.86,145.65,90.1,164.83,11.76
2023-07-07,232.838,15.25,153.24,41.81,145.71,91.0,164.59,11.84
2023-07-10,232.766,15.25,153.23,41.8,145.69,91.8,164.34,11.82
2023-07-11,232.866,15.25,153.3,41.83,145.73,92.0,164.19,11.89
2023-07-12,233.951,15.3,154.22,41.97,146.46,93.7,164.88,12.07
2023-07-13,234.877,15.42,155.04,42.25,147.08,94.6,166.64,12.22
2023-07-14,234.663,15.43,154.84,42.26,147.05,95.0,166.31,12.2
2023-07-17,234.818,15.43,154.98,42.23,147.12,94.0,166.39,12.21
2023-07-18,235.632,15.51,155.59,42.4,147.82,94.7,167.91,12.21
